0.1
31
2 6400 12960
3 6225 6221 670 6231 
1 -2.041212569706514e-34 3.61243139285279e-34 3.611183209777448e-34 -6.397854860635561e-34 3 2220 2219 775 2222 
1 3.456102725586381e-22 7.279734196942718e-23 -6.449609879865777e-22 -3.119334891730023e-22 3 4103 4100 4102 501 
1 1.99900966983869 0.0003243924044384625 -0.0003861394000590079 2.347399476286251e-06 3 4106 4104 4105 1243 
1 1.984445315392985 -0.001671266968352096 0.0136131036492754 3.927811943747261e-06 3 1096 3517 3746 3748 
1 -1.1273793700259e-16 2.023759604990308e-16 7.249245321637474e-17 8.348644019590133e-18 3 2844 2842 2843 930 
1 7.627023906763419e-32 -1.439467573984501e-31 -1.354875943785713e-31 2.551837774549602e-31 3 4475 4471 530 4481 
1 -6.728921283209737e-14 1.699356698374682e-13 2.342920555592729e-14 -8.801073647538211e-14 3 722 2007 2236 2238 
1 0 0 0 0 3 3857 3853 481 3863 
1 2.137579534185731 -1.428371456821557e-05 0.003867023050678951 4.891096747884238e-08 3 5457 608 5680 5686 
1 1.423282420260384e-11 -2.95134280022071e-11 -4.180025472776432e-11 2.244392465643325e-10 3 6310 6308 1789 6311 
1 0 0 0 0 3 5755 632 5978 5984 
1 1.021771746851535e-08 5.831163818323984e-12 -9.874340837513262e-09 -3.501292359992459e-11 3 2150 757 2380 2382 
1 -6.341073932816064e-22 -4.182171273850763e-21 1.758352454188532e-21 1.200503483434555e-20 3 4036 4034 1225 4037 
1 -6.957254363392687e-05 0.0001274099128270383 -3.436065532340005e-06 5.339954786355865e-06 3 516 4292 4524 4526 
1 -0.02689820413705954 0.03986783977476967 -6.2550910585442e-08 3.072757048419659e-07 3 4407 1317 4409 4410 
1 -5.226194207050162e-32 2.523696978189464e-32 1.439467575020141e-31 -2.551837776334555e-31 3 2788 2786 916 2789 
1 0 0 0 0 3 6420 6418 6419 1814 
1 -2.881633003850893e-16 8.022619268654452e-16 6.01418391804494e-15 5.310811832375782e-15 3 5492 5491 1586 5494 
1 -8.987960287323156e-06 1.817658657292978e-06 1.128649692028375e-05 -1.112716036398434e-06 3 3485 3482 3484 452 
1 0 0 0 0 3 5868 5866 5867 1680 
1 3.624758501650263e-21 -9.294312771324888e-21 -1.521664467024696e-20 3.781895396180059e-20 3 3165 1009 3163 3167 
1 -2.887109494258781e-34 1.377966957691805e-33 5.923540524901357e-34 -2.657308088100684e-33 3 4909 4905 4911 1442 
1 2.360085385495285e-25 -3.914721652290336e-25 5.37022663441047e-26 -1.086070798214783e-25 3 284 4216 4217 283 
1 -1.562514403915021e-17 -1.031280753068457e-16 2.124311335888562e-16 -7.238058491640912e-16 3 1538 5295 5297 5301 
1 -0.006262916505276323 7.004967949676465e-06 0.001783563529545929 2.868806176174616e-05 3 6281 6278 6280 675 
1 0 0 0 0 3 4427 1322 4425 4429 
1 -2.149747840793109e-24 5.085008545946097e-24 9.354826303810134e-24 -2.124698271391318e-23 3 3412 1070 3642 3644 
1 8.379982464490049e-43 -2.829013509153607e-54 -9.745237502018961e-43 5.117919287624481e-54 3 1974 1968 714 1975 
1 1.645131810029772e-17 1.405387819944732e-18 -3.347423494366376e-17 -2.474950837993181e-17 3 3881 3877 483 3887 
1 2.283110857948238 0.008542493307692352 0.008542493311370402 -0.003326291441484053 3 4606 4604 4605 1367 
1 0.0001113191236511667 -0.0005488050584474724 -4.462747716039498e-11 -1.058385927313683e-10 3 3360 3358 3359 1059 
1 2.395406045805805e-39 1.550876403233706e-51 -3.552244242937092e-39 -8.079143011325222e-51 3 3482 3481 1088 3484 
1 0 0 0 0 3 5043 5040 5042 576 
1 -0.1375649673084735 -8.049421198681869e-07 -0.00386858319467737 -4.804535656944363e-08 3 4177 1260 4175 4179 
1 -1.502925161193228e-27 3.832733312825136e-27 1.704895924955316e-26 -3.896592298296932e-26 3 2789 916 2790 2791 
1 0 0 0 0 3 540 4590 4822 4824 
1 2.026897907046274 -0.03986797815149794 9.731178742220841e-09 -1.749560665077074e-09 3 392 2734 2966 2968 
1 0 0 0 0 3 6077 658 6300 6306 
1 0 0 0 0 3 5496 5490 1587 5497 
1 -6.769904142631351e-05 -6.737630636126096e-07 0.0001313981813399589 5.833969151317125e-07 3 1883 691 1885 1886 
1 2.044714409060076e-18 -1.183933681643463e-17 -6.15600764345414e-18 3.441965952945148e-17 3 4929 4925 567 4934 
1 1.325974025664014e-19 -1.993910079756228e-19 4.052548887562529e-21 -4.188722413795532e-21 3 2153 758 2151 2155 
1 -7.47556105951316e-21 -1.268824550048173e-20 2.049634837954902e-20 4.231297573836192e-20 3 2082 2080 2081 741 
1 0 0 0 0 3 4425 4422 4424 527 
1 -9.879024097416574e-26 2.05330169256136e-25 2.912998796159744e-25 -6.019147342100261e-25 3 5122 5120 5121 1496 
1 -5.97432214020328e-29 1.678148590449028e-28 -8.478889185897089e-29 2.261803385626352e-28 3 7 8 2064 2070 
1 0 0 0 0 3 5922 1692 6152 6154 
1 1.995555391310968e-14 -1.046003611541311e-13 -8.805962296750103e-14 4.500663097408129e-13 3 4179 4175 507 4185 
1 -1.894208841752347e-27 4.44590732555807e-27 1.102387020497931e-26 -2.413373963933256e-26 3 5106 5104 5105 1491 
1 -2.515084227045002e-34 5.420579403568026e-34 -7.992785117868921e-34 1.80709788086678e-33 3 1155 3755 3984 3986 
1 3.214897521674037e-16 -1.025593748437877e-15 1.416150180214506e-15 -4.407539022194007e-15 3 1344 4517 4746 4748 
1 3.091006925950468e-05 -4.107770398285556e-05 -1.808634103439985e-11 -1.824656426834791e-10 3 5657 5653 5659 1627 
1 1.398606387140524e-16 -4.690289729185933e-16 -7.443058146442903e-16 2.426718565585857e-15 3 4734 4728 1398 4735 
1 -4.460163339964752e-08 4.18540989581578e-08 2.669638198814366e-12 -1.815755354794042e-11 3 2635 2631 2637 878 
1 -1.241281245993982e-27 -2.668895810723616e-27 3.169011530072156e-27 7.086728279736876e-27 3 3270 108 109 3271 
1 0 0 0 0 3 2383 815 2385 2386 
1 -2.025012561268201e-23 -1.737814309718597e-22 5.303045741054307e-23 4.724923730737986e-22 3 5655 1626 5657 5658 
1 7.350996864070611e-16 -2.635081787860447e-15 -4.729529688766387e-15 1.647582511190445e-14 3 719 1995 2224 2226 
1 -5.697120993634901e-23 -8.393623760433729e-23 4.624082410962964e-23 1.013742416783762e-22 3 4499 4495 532 4505 
1 -4.460217324349684e-08 4.185949036955675e-08 8.62891199231089e-12 -6.178283633830053e-11 3 615 5530 5762 5764 
1 2.929568660189044e-06 -1.227642148117586e-08 -2.947934508632388e-06 -1.930808954036747e-09 3 799 2316 2546 2548 
1 0 0 0 0 3 5480 5479 1583 5482 
1 -9.39948977150062e-08 5.423519619822863e-07 6.21477094521917e-07 -5.888851305670392e-07 3 1584 5477 5480 5483 
1 4.351587251339057e-06 3.860201453034096e-07 -6.075098684359009e-07 -2.666684561287428e-06 3 5746 5740 1649 5747 
1 -7.604260350546305e-07 1.325823134761131e-11 7.254052949254955e-07 -1.562403390664526e-10 3 1814 6419 6422 6423 
1 -8.483289566584321e-16 -1.416142639264731e-15 1.000556081542525e-15 4.407521750302107e-15 3 1530 5267 5496 5498 
1 6.490148295124011e-07 2.360525809389779e-08 -0.0003277965953754429 -1.852079277862846e-09 3 2025 2021 335 2031 
1 0 0 0 0 3 2526 2524 851 2527 
1 0 0 0 0 3 5481 610 5704 5710 
1 4.900668477202689e-08 -3.739503946665425e-08 -4.746350512034122e-08 1.348906063252533e-08 3 2974 2968 962 2975 
1 0 0 0 0 3 2385 2381 2387 816 
1 -8.990269979976459e-25 -4.15554961411598e-23 1.510789329836855e-24 1.075584161640496e-22 3 1646 5727 5730 5733 
1 1.958030249358685e-07 3.181804907475396e-09 -1.791199237856638e-07 -4.418937437766217e-09 3 6405 1810 6403 6407 
1 4.137607833843866e-16 -5.303819570929409e-15 -1.5178101332933e-15 1.865751543703817e-14 3 835 2455 2458 2461 
1 -1.894084079029147e-25 -2.37443603552621e-25 1.108812960391063e-26 6.024178565634308e-25 3 3400 1067 3630 3632 
1 8.379982464478078e-43 -1.469653927554403e-54 -9.745237501995603e-43 3.048381494372444e-54 3 4610 4608 4609 1369 
1 8.379982463876458e-43 -9.745237501444654e-43 7.559510708405932e-55 -1.223996536158684e-54 3 5907 5903 5909 1689 
1 6.771880973245096e-16 -2.506557556375082e-15 -2.807270648911183e-15 1.014373671122968e-14 3 5905 1688 5907 5908 
1 4.128240140627971e-15 -1.66769662917909e-14 -1.918307362123422e-14 7.56637490481202e-14 3 443 3376 3608 3610 
1 8.379982464505108e-43 2.327152745534918e-54 -9.745237502023345e-43 -3.855621599178899e-54 3 3082 3080 3081 989 
1 0 0 0 0 3 6246 6240 1773 6247 
1 -3.412862160321179e-12 5.688585349974325e-13 4.611760584144571e-12 -2.828126662665038e-12 3 3829 3826 3828 479 
1 2.162809849031682 -0.04798523176229611 0.004631722757012582 -0.0002294979322385863 3 4541 535 4764 4770 
1 -0.1375659554346738 -0.00386827631676462 -4.627518030242169e-09 -1.856200255772962e-10 3 3224 3218 1024 3225 
1 0 0 0 0 3 2885 2881 2887 940 
1 -1.65651384679528e-33 7.920177402316237e-34 1.092349063491112e-33 -1.879429485765828e-33 3 394 2758 2990 2992 
1 0 0 0 0 3 273 4697 4930 272 
1 -3.835201841831324e-17 4.17499352449382e-17 2.150730113219589e-17 -6.246466615001383e-17 3 1148 3717 3720 3723 
1 -1.019033974055639e-25 2.377665561602965e-25 1.232624831027262e-27 8.809726604073334e-26 3 6059 6055 657 6065 
1 0 0 0 0 3 6305 6302 6304 677 
1 0 0 0 0 3 3150 1005 3380 3382 
1 -2.533586250662922e-38 7.825306724981123e-49 3.152203663142559e-38 -1.813683266714095e-48 3 2832 2830 2831 927 
1 0 0 0 0 3 897 2705 2708 2711 
1 0 0 0 0 3 5606 5604 5605 1615 
1 6.34924707583468e-27 -1.358619711189385e-26 -2.172803533679085e-26 4.501216830999995e-26 3 4274 4272 1284 4275 
1 -6.689122751804387e-05 0.000130868622782886 -1.453533103010265e-07 4.40458377076548e-09 3 2067 338 2290 2296 
1 0 0 0 0 3 4523 4519 534 4529 
1 0.0009916939650740264 0.0003827952135419112 -1.398380968389315e-09 2.48195341829514e-10 3 6516 6514 6515 1833 
1 0 0 0 0 3 3470 3469 1085 3472 
1 0 0 0 0 3 1457 4965 4968 4971 
1 1.468765239808797e-09 -6.065559129492208e-09 -3.548922394795258e-09 3.72108863373794e-09 3 781 2245 2474 2476 
1 0 0 0 0 3 2458 2457 834 2460 
1 1.466634381419946e-25 1.536728442920541e-25 -7.099341985681565e-25 -5.522733663465571e-25 3 6431 6427 187 188 
1 1.553445353564573e-16 -2.311399876772316e-16 -3.264630233777604e-16 2.724915201546002e-16 3 4203 4199 509 4209 
1 6.024704802302579e-22 -1.288782259226164e-21 3.642075991150129e-20 -1.028498687294941e-19 3 2049 2045 337 2055 
1 0 0 0 0 3 4449 4446 4448 529 
1 -2.362665288410858e-19 6.916483420243253e-19 1.734514907412833e-18 -4.929332070399216e-18 3 2708 2707 896 2710 
1 0 0 0 0 3 5234 5228 1522 5235 
1 6.435207808708072e-05 -1.298329753139811e-05 -1.13800729971737e-05 -2.344919938178846e-05 3 1873 1869 1875 689 
1 3.862825185121652e-21 -1.093797992673364e-20 -9.18280805461893e-21 2.544211425161453e-20 3 4565 537 4788 4794 
1 2.000000034383445 -4.185669397104961e-08 9.874340753660537e-09 3.501414212231002e-11 3 2121 750 2123 2124 
1 3.624758501279303e-21 -1.521664466785746e-20 -9.294312770262231e-21 3.781895395562317e-20 3 2391 817 2389 2393 
1 -1.237176702173724e-23 -3.893932904574607e-23 3.626383187338097e-23 1.088072969359907e-22 3 4718 4717 1394 4720 
1 -3.280589224685943e-12 4.894067589740097e-12 -1.898860709730161e-14 -2.954507709806e-14 3 3848 3846 3847 1180 
1 0.3961942168240504 -1.070200327813304e-07 0.2723426490582433 2.222771502270017e-07 3 2264 2262 786 2265 
1 0 0 0 0 3 469 3698 3930 3932 
1 1.402851898612777e-29 -3.494463896410286e-29 -9.226862424922601e-32 -4.699469312355743e-30 3 1973 1970 1972 331 
1 8.084678074254217e-19 2.579515973296288e-18 -2.198163732757025e-18 -7.967428366024337e-18 3 2667 2663 386 2673 
1 -7.14931698618827e-31 2.746743067424433e-29 7.004874266428894e-30 -5.014928919581513e-29 3 6007 6004 6006 653 
1 -9.875623110468943e-11 7.1110092705805e-12 1.180202231298386e-10 -2.479744041185506e-11 3 1891 693 1889 1893 
1 3.495522122296224e-18 -3.273145510300021e-17 -1.116815114530082e-17 9.958608138767181e-17 3 910 2761 2763 2767 
1 0 0 0 0 3 5786 5784 1659 5787 
1 -2.641516351989159e-08 -1.087048973226958e-07 -5.706842149035678e-08 4.020776079866645e-08 3 2638 878 2868 2870 
1 -5.974322143032439e-29 -8.478889193779481e-29 1.678148591164865e-28 2.261803387698144e-28 3 1029 3245 3474 3476 
1 0 0 0 0 3 1708 5977 5980 5983 
1 4.814046461319742e-10 9.628954296964276e-13 -5.234133442037839e-10 -4.868558158601148e-12 3 4897 4893 4899 1439 
1 -5.333733615928742e-29 2.805962093210489e-29 7.266535109071612e-29 -1.983623721698403e-28 3 3633 1125 3635 3636 
1 0.0001070214510745457 1.706551433499546e-06 -0.0005474987445486896 -6.497417460773889e-07 3 2958 2957 958 2960 
1 0 0 0 0 3 5910 1689 6140 6142 
1 7.560344507079187e-16 -2.892666538401633e-15 -3.00321087520321e-15 1.121994456261307e-14 3 346 2162 2394 2396 
1 1.754953016873462e-23 1.140950754108585e-23 -9.315819887787201e-24 -1.808758994972178e-23 3 6230 6229 1769 6232 
1 -7.150234051309604e-14 6.72193118385202e-14 1.871238335180558e-13 -2.607756465504791e-13 3 2072 2070 2071 739 
1 0 0 0 0 3 1403 4755 4984 4986 
1 3.23933533458931e-05 -4.238394323479056e-05 -2.37734580504514e-07 -1.879691383277272e-07 3 1346 4521 4523 4527 
1 -0.00619632383110774 0.001776550376053564 -1.072479488536892e-08 5.428519054730189e-09 3 3007 413 3230 3236 
1 0 0 0 0 3 4650 1377 4880 4882 
1 2.400829706089223e-32 -1.102506247139815e-31 -2.742062746699354e-41 6.162422766253723e-41 3 1519 5215 5218 5221 
1 -8.570100905980155e-08 1.190697938117249e-07 9.412496441373468e-08 -5.995522953843262e-08 3 6555 1840 6553 6557 
1 0 0 0 0 3 2764 2762 910 2765 
1 0 0 0 0 3 3607 3603 461 3613 
1 -0.01235343588373651 -1.72713592336111e-10 -0.007168505363353223 -4.144194106394251e-11 3 2373 2369 2375 813 
1 2.134859743207003e-24 -9.354826301287636e-24 -5.047323196081954e-24 2.124698270795602e-23 3 6145 6141 6147 1748 
1 8.75960420891769e-18 -2.817122536699322e-17 -2.75166056275033e-17 8.644874091819455e-17 3 2820 2818 2819 924 
1 0 0 0 0 3 6106 6104 6105 1739 
1 2.619124960835148e-23 -5.535934119857175e-23 -6.41010638460371e-23 1.335148697789286e-22 3 4135 4131 4137 1250 
1 0.0001113463376647475 -0.000548870052401422 -2.394255444680514e-07 3.681213652375899e-08 3 2709 389 2932 2938 
1 -2.88586375430814e-31 -1.520270929875983e-30 8.69485906310195e-31 4.718980251858621e-30 3 5145 1500 5147 5148 
1 -1.678970009533149e-23 6.455093714292743e-23 -4.531706040743957e-23 1.260381037104113e-22 3 2141 755 2139 2143 
1 -5.716330385413239e-21 -1.679028115141574e-19 1.329725867502716e-20 4.88558462936036e-19 3 4900 1439 5130 5132 
1 -5.458333754530612e-28 3.772324466139141e-27 1.604219687953657e-27 -2.627452516257913e-27 3 708 1943 1946 1949 
1 -3.9948484800216e-18 2.105788169992155e-17 1.04486333121402e-17 -6.271872273347926e-17 3 5663 1628 5661 5665 
1 5.949242328459004e-15 -2.345630341922208e-14 -4.156457324617728e-14 1.591207914906385e-13 3 739 2071 2073 2076 
1 0 0 0 0 3 1589 5505 5734 5736 
1 2.907696983667419e-06 -3.386279148905513e-10 -2.931865814353454e-06 3.3228213592146e-10 3 2002 2000 721 2003 
1 0 0 0 0 3 6457 6453 198 199 
1 1.370591908229265e-17 1.631682270509461e-15 4.085319470636264e-16 -5.525490399467778e-15 3 4696 548 4920 4926 
1 9.274158450052209e-20 -8.992315833662485e-20 1.611891963007874e-19 -4.087125678662279e-19 3 4153 1254 4151 4155 
1 1.403741326134621e-37 -1.037678584765412e-37 -7.094170375411455e-48 1.331693996731027e-47 3 5389 5386 5388 604 
1 -4.629174150791763e-23 6.94439531611786e-24 -7.381524161436543e-21 2.031087703101391e-20 3 3458 3457 1082 3460 
1 0 0 0 0 3 778 2233 2462 2464 
1 -1.019033974917579e-25 1.232624705010135e-27 2.377665562808082e-25 8.809726629691909e-26 3 2369 2365 362 2375 
1 9.860380247320114e-25 -3.410173814282846e-24 -2.207838513406727e-24 7.398069334333014e-24 3 569 4958 5190 5192 
1 1.053577233115011e-11 -9.042467365959036e-12 -3.468574151492545e-12 -6.443342375358171e-14 3 1876 689 2106 2108 
1 2.15568557994843e-21 -6.281757495459604e-21 -5.100950228206224e-21 1.45307628174569e-20 3 3586 3584 3585 1115 
1 0 0 0 0 3 3212 3206 1021 3213 
1 0 0 0 0 3 3649 464 3872 3878 
1 -0.02524388860579856 -0.0007634480365986197 0.04798523180311504 0.0002294979258695296 3 396 2782 3014 3016 
1 0 0 0 0 3 5360 5358 5359 1555 
1 8.325144958581105e-29 -2.438513374835654e-28 -2.341585993053419e-27 5.369934158012453e-27 3 894 2693 2696 2699 
1 4.173150673527029e-28 4.66563650306501e-29 -8.99857203959095e-28 -2.967826330897142e-29 3 4332 4330 4331 1299 
1 2.000036265654765 4.103209690034798e-05 -0.0001310566718060312 -4.86622102590371e-09 3 2089 91 92 2318 
1 0 0 0 0 3 2696 2695 893 2698 
1 4.533001786806237e-28 5.188915231405447e-28 -1.097611050372557e-27 -1.358384799049659e-27 3 544 4638 4870 4872 
1 2.738862406568052e-34 -3.785230133848404e-34 -1.586412590180925e-44 3.110310015066006e-44 3 1643 5715 5718 5721 
1 2.158595513616454e-08 1.275022408727497e-08 5.641592891872157e-09 -2.610290986207993e-08 3 4012 4010 1219 4013 
1 -2.320527058093717e-09 2.077857144397699e-09 -2.287782342260454e-10 3.061325672135425e-10 3 4633 1373 4635 4636 
1 -2.091086211542721e-35 3.565142529624403e-35 -3.274200960192255e-45 7.004416039339452e-45 3 1859 685 1861 1862 
1 1.888083601471207e-22 -4.338885971999996e-22 -4.043826520519019e-22 9.175873586490511e-22 3 1763 6207 6424 6426 
1 -4.846301799378683e-14 6.9099312646868e-15 4.942602183575889e-14 9.697998212889217e-15 3 5348 5346 5347 1552 
1 3.035144292591429e-32 -5.938596042197745e-32 -9.583051621762018e-32 1.825999441421766e-31 3 1532 5271 5273 5277 
1 -0.006196323831114523 -1.072479484814852e-08 0.001776550375906714 5.42852105780768e-09 3 4138 1250 4368 4370 
1 -8.823896001614181e-44 1.269730875846226e-43 4.718104227226326e-56 1.291044471940807e-56 3 4249 4245 512 4255 
1 -9.798358321308513e-11 1.1686658063454e-10 3.753152229593254e-12 -1.911610717894762e-11 3 3351 440 3574 3580 
1 0 0 0 0 3 5091 5088 5090 580 
1 0 0 0 0 3 1219 4009 4011 4015 
1 4.894589106341129e-10 -5.695642093397925e-10 -3.40377975858245e-11 2.131451629265386e-11 3 5968 5967 1704 5970 
1 -1.023057497319848e-10 2.099810714020641e-11 1.408486270568721e-10 -7.370398384353599e-12 3 3265 1034 3266 3267 
1 0 0 0 0 3 1656 5771 5773 5777 
1 1.951928574827323e-07 -8.185711900121823e-09 -1.861158193615381e-07 5.428515272960029e-09 3 1392 4703 4706 4709 
1 3.484522433556257e-15 -2.175105661323511e-14 7.087427798427127e-16 -2.395442736030994e-15 3 2126 751 2356 2358 
1 8.068432659683786e-23 -2.783840132267108e-22 -1.893316240478859e-22 6.344545776101152e-22 3 1276 4243 4472 4474 
1 4.879370423168683e-13 -8.194397219756412e-13 2.550703212987762e-13 -1.050849541024551e-12 3 5913 1690 5911 5915 
1 2.27488146357697e-14 -1.054396468632747e-13 -1.115996330155838e-13 5.045628823148484e-13 3 6110 6108 6109 1741 
1 2.155685580239228e-21 -5.100950228962733e-21 -6.281757496618271e-21 1.453076282024739e-20 3 5722 5716 1643 5723 
1 2.78549363156426e-07 -7.713571088263396e-08 -2.206213958178701e-07 -2.332337130728901e-08 3 2824 2822 2823 926 
1 0 0 0 0 3 4885 4881 4887 1436 
1 -8.208577645590213e-33 3.189829891905551e-32 4.095015238410229e-32 -1.023408705810744e-31 3 3266 3263 3268 1035 
1 0 0 0 0 3 1705 5965 5968 5971 
1 5.101685682838774e-10 1.713030256836892e-11 -5.383740167755559e-10 -2.245100439799558e-11 3 2574 2572 2573 864 
1 0 0 0 0 3 4793 4790 4792 556 
1 2.012353425849628 9.830728578410884e-09 0.007168505104061423 -1.240071349127222e-11 3 4582 4580 4581 1361 
1 2.006197117396942 -0.001776586882748734 -7.61681649761686e-07 1.930202659548854e-08 3 2393 2389 364 2399 
1 -2.808182669908372e-24 -7.635333598110077e-24 7.533556068265838e-24 2.152667869859647e-23 3 3623 3619 3625 1123 
1 -0.01235328411587424 -6.094299935724404e-08 -0.007168297788561728 -1.379011014059117e-07 3 2184 2183 766 2186 
1 -6.552940178584052e-22 2.205321493779813e-21 1.47289086548675e-21 -5.256266077213731e-21 3 5400 1563 5630 5632 
1 8.235926788524496e-21 -3.8842241932978e-20 -7.947220587276834e-19 2.332959498481084e-18 3 6098 6096 6097 1738 
1 1.040410716177412e-25 -1.992032256202719e-25 -2.166374603530454e-25 4.12177992790895e-25 3 4710 4704 1392 4711 
1 -6.455683683438915e-14 1.591928717269545e-13 5.577756639390313e-15 -2.00744317368678e-14 3 5133 1497 5135 5136 
1 -4.751334588259139e-26 1.19061592938513e-25 -8.30559507004808e-26 2.291750176517699e-25 3 845 2499 2501 2505 
1 0 0 0 0 3 6539 1837 6541 6542 
1 0 0 0 0 3 2060 2058 2059 736 
1 0 0 0 0 3 4512 4510 1343 4513 
1 -6.709892008550964e-05 0.0001310128264181405 -1.621906943232123e-09 -1.449189610626642e-09 3 1018 3193 3196 3199 
1 0 0 0 0 3 1767 6215 6218 6221 
1 5.059990672259589e-13 3.352917570808307e-14 -8.941232567372925e-13 -1.302440526379812e-13 3 6024 6022 1718 6025 
1 1.248912757562529e-10 -3.356585382885597e-10 -4.537182719476441e-10 5.777384546312267e-11 3 3631 3627 463 3637 
1 -0.01235538797177666 4.493639356264211e-06 -0.007169167747483714 4.72159106948876e-06 3 6441 6437 191 192 
1 1.454115768833886e-16 1.241925539498967e-17 -6.543188465299646e-17 -3.551639290606039e-17 3 1651 5755 5984 5986 
1 1.021770088186838e-08 8.969664909997899e-12 -9.872632498272885e-09 -5.746858958371686e-11 3 5153 1502 5151 5155 
1 -3.491009148654679e-22 1.545040121043521e-21 -5.673980616132049e-22 2.037089916089533e-21 3 3962 3956 1207 3963 
1 3.456102725053936e-22 -6.449609879383698e-22 7.279734173124095e-23 -3.119334886057785e-22 3 1343 4509 4511 4515 
1 3.09103327655765e-05 -4.107779429365684e-05 -1.734568853434813e-10 -6.260033792579068e-10 3 5082 5080 5081 1485 
1 0.000186510648501229 -0.0003438536910476486 -7.884862211700102e-06 8.171675388825202e-05 3 447 3424 3656 3658 
1 0 0 0 0 3 2021 2018 2020 335 
1 0 0 0 0 3 5206 5205 1515 5208 
1 -6.470079604144506e-11 1.117858218217883e-10 7.030624071238804e-11 1.042356400065576e-11 3 4832 4830 4831 1423 
1 1.490911244790499 0.2905454653810089 -9.90438558955282e-10 -9.345489896016431e-10 3 5171 5170 1507 5173 
1 -1.011672687633394e-17 2.699887978639826e-17 -1.405331173680886e-18 2.474939376757094e-17 3 1780 6271 6273 6277 
1 4.67937301926973e-16 5.091101051433982e-16 -1.90236504982745e-16 -5.507965768919106e-16 3 5582 5580 5581 1609 
1 0 0 0 0 3 3891 1189 3889 3893 
1 -0.009352495466320655 -0.004697770774411928 -0.001554789146548898 -0.001187052603875408 3 2639 2636 2638 384 
1 -1.744971397620443e-29 1.469142062217146e-29 1.063305804713768e-28 -2.670958114827508e-29 3 522 4364 4596 4598 
1 -0.02303246673187879 0.04659938979715982 -7.670581572033824e-08 -4.51267769953811e-08 3 3324 3322 3323 1050 
1 0 0 0 0 3 1516 5203 5206 5209 
1 -4.064131155885505e-10 8.081684798737977e-10 6.194931203414076e-10 -4.597330844263006e-10 3 1843 85 86 1845 
1 0 0 0 0 3 3058 3056 3057 983 
1 0 0 0 0 3 969 2999 3001 3005 
1 0 0 0 0 3 4869 4865 562 4875 
1 -2.731636383455325e-36 6.64065547203394e-36 -1.921671055603074e-37 1.346617129059848e-36 3 4320 4318 4319 1296 
1 2.000066914226061 1.748068248563588e-07 -0.0001310145021336049 5.673438802493116e-10 3 3252 3250 1031 3253 
1 0 0 0 0 3 3375 442 3598 3604 
1 8.379982464521742e-43 1.94818853169749e-54 -9.745237502053681e-43 -3.625081525332192e-54 3 3626 1123 3856 3858 
1 -0.0230366565184326 4.596518514247187e-06 0.04660093263129162 -1.936608890973492e-07 3 4391 1313 4389 4393 
1 1.403741326108383e-37 -1.037678584725911e-37 -1.869731413719011e-47 3.845646184027382e-47 3 246 6361 6363 245 
1 3.181131410926548e-22 -6.883005852146245e-22 -7.150832591145068e-22 1.528444248074543e-21 3 374 2508 2740 2742 
1 0 0 0 0 3 646 5922 6154 6156 
1 3.634778637809494e-14 -2.095071627422134e-13 -1.621689430278123e-13 9.168348700790583e-13 3 2757 393 2980 2986 
1 0 0 0 0 3 2321 94 95 2327 
1 0 0 0 0 3 829 2431 2434 2437 
1 -1.807094772125202e-23 2.107453568477251e-22 5.010612169873006e-23 -5.327270327334986e-22 3 621 5602 5834 5836 
1 7.293290741182995e-33 -1.26323501181003e-32 -1.263235011812358e-32 2.187987222358825e-32 3 6012 6010 1715 6013 
1 -2.320527058250099e-09 -2.287782342254471e-10 2.077857144458287e-09 3.061325672181507e-10 3 3379 1062 3377 3381 
1 -1.264872268959897e-40 3.481443594046107e-51 2.296381316377325e-40 -6.703562559853145e-51 3 282 4219 4221 281 
1 1.477068515865686e-19 -1.017747908092658e-16 5.342371255759393e-16 -1.835903197318171e-15 3 3953 3949 489 3959 
1 2.793294572361892e-24 -7.495870718648899e-24 7.635333594734355e-24 -2.15266786893772e-23 3 1640 5703 5706 5709 
1 -1.936052355469832e-09 1.17451379064584e-09 1.694226764914137e-09 4.508626958318272e-10 3 2188 2182 767 2189 
1 -5.071501959278876e-20 3.579771447900792e-19 1.436909798405466e-19 -9.823730080189723e-19 3 6055 6052 6054 657 
1 0 0 0 0 3 2379 814 2377 2381 
1 6.972770042391269e-24 -2.506201015633062e-22 -2.266536412495134e-23 6.505520402302117e-22 3 6379 1805 6381 6382 
1 4.279897080780159e-19 -1.279614380205915e-18 -1.170009174944811e-18 3.421124995279669e-18 3 5210 5204 1516 5211 
1 -8.081662510148503e-10 4.54919400333558e-09 3.974118610574636e-09 -4.433551387530827e-09 3 2562 2560 2561 861 
1 0 0 0 0 3 6133 6129 6135 1745 
1 1.979331386847187e-20 -4.887702617751417e-20 -5.072424378811781e-20 1.228456817475804e-19 3 1586 5493 5722 5724 
1 3.3584951964615e-07 -7.534097998847687e-07 -1.360197153090873e-06 8.021584026299822e-07 3 6206 6205 1763 6208 
1 -2.023811129084223e-14 6.799957423627184e-14 1.655693985418106e-13 -6.185728253732995e-14 3 6151 1749 6149 6153 
1 6.771880973241156e-16 -2.807270648909189e-15 -2.506557556372358e-15 1.014373671121847e-14 3 2688 2682 891 2689 
1 8.06711768221943e-26 2.805018807918741e-25 -2.128776699732998e-25 -7.445431162692726e-25 3 664 6148 6378 6380 
